Nível Territorial (Código),Nível Territorial,Unidade de Medida (Código),Unidade de Medida,Região Metropolitana até 2020 (Código),Região Metropolitana até 2020,"Geral, grupo, subgrupo, item e subitem (Código)","Geral, grupo, subgrupo, item e subitem",Mês (Código),Mês,IPCA - Peso mensal,IPCA - Variação acumulada no ano,IPCA - Variação mensal
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7335,1109.Carnes e peixes industrializados,200908,agosto 2009,0.7870,2.93,0.92
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7335,1109.Carnes e peixes industrializados,200909,setembro 2009,0.7923,3.41,0.47
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7335,1109.Carnes e peixes industrializados,200910,outubro 2009,0.7943,1.86,-1.50
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7335,1109.Carnes e peixes industrializados,200911,novembro 2009,0.7800,0.54,-1.30
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7335,1109.Carnes e peixes industrializados,200912,dezembro 2009,0.7671,1.30,0.76
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7335,1109.Carnes e peixes industrializados,201001,janeiro 2010,0.7694,0.64,0.64
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7335,1109.Carnes e peixes industrializados,201002,fevereiro 2010,0.7667,-0.70,-1.34
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7335,1109.Carnes e peixes industrializados,201003,março 2010,0.7506,1.35,2.07
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7335,1109.Carnes e peixes industrializados,201004,abril 2010,0.7638,1.82,0.46
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7335,1109.Carnes e peixes industrializados,201005,maio 2010,0.7639,2.33,0.50
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7335,1109.Carnes e peixes industrializados,201006,junho 2010,0.7652,3.04,0.69
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7335,1109.Carnes e peixes industrializados,201007,julho 2010,0.7705,2.55,-0.48
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7335,1109.Carnes e peixes industrializados,201008,agosto 2010,0.7669,3.02,0.46
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7335,1109.Carnes e peixes industrializados,201009,setembro 2010,0.7704,3.25,0.22
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7335,1109.Carnes e peixes industrializados,201010,outubro 2010,0.7669,5.22,1.90
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7335,1109.Carnes e peixes industrializados,201011,novembro 2010,0.7754,7.09,1.78
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7335,1109.Carnes e peixes industrializados,201012,dezembro 2010,0.7843,9.48,2.24
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7335,1109.Carnes e peixes industrializados,201101,janeiro 2011,0.7963,1.10,1.10
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7335,1109.Carnes e peixes industrializados,201102,fevereiro 2011,0.7981,1.20,0.10
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7335,1109.Carnes e peixes industrializados,201103,março 2011,0.7910,1.26,0.06
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7335,1109.Carnes e peixes industrializados,201104,abril 2011,0.7853,2.66,1.39
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7335,1109.Carnes e peixes industrializados,201105,maio 2011,0.7899,2.15,-0.50
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7335,1109.Carnes e peixes industrializados,201106,junho 2011,0.7834,2.05,-0.10
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7335,1109.Carnes e peixes industrializados,201107,julho 2011,0.7810,1.85,-0.20
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7335,1109.Carnes e peixes industrializados,201108,agosto 2011,0.7785,3.81,1.93
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7335,1109.Carnes e peixes industrializados,201109,setembro 2011,0.7904,4.12,0.30
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7335,1109.Carnes e peixes industrializados,201110,outubro 2011,0.7888,5.99,1.80
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7335,1109.Carnes e peixes industrializados,201111,novembro 2011,0.7999,7.24,1.18
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7335,1109.Carnes e peixes industrializados,201112,dezembro 2011,0.8052,7.02,-0.21
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,200607,julho 2006,0.1239,-20.34,-5.10
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,200608,agosto 2006,0.1174,-19.00,1.68
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,200609,setembro 2006,0.1193,-17.92,1.33
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,200610,outubro 2006,0.1207,-18.03,-0.14
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,200611,novembro 2006,0.1202,-18.73,-0.86
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,200612,dezembro 2006,0.1189,-14.89,4.73
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,200701,janeiro 2007,0.1234,-2.81,-2.81
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,200702,fevereiro 2007,0.1193,1.52,4.46
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,200703,março 2007,0.1240,-0.14,-1.64
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,200704,abril 2007,0.1216,-2.34,-2.20
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,200705,maio 2007,0.1186,-0.94,1.43
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,200706,junho 2007,0.1199,0.13,1.08
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,200707,julho 2007,0.1208,0.36,0.22
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,200708,agosto 2007,0.1213,-0.16,-0.51
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,200709,setembro 2007,0.1201,1.49,1.65
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,200710,outubro 2007,0.1218,1.47,-0.02
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,200711,novembro 2007,0.1216,4.22,2.71
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,200712,dezembro 2007,0.1244,2.15,-1.98
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,200801,janeiro 2008,0.1213,0.97,0.97
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,200802,fevereiro 2008,0.1218,1.56,0.59
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,200803,março 2008,0.1221,3.35,1.76
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,200804,abril 2008,0.1237,2.25,-1.06
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,200805,maio 2008,0.1218,5.33,3.01
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,200806,junho 2008,0.1244,6.63,1.24
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,200807,julho 2008,0.1249,8.73,1.96
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,200808,agosto 2008,0.1267,9.44,0.66
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,200809,setembro 2008,0.1271,11.75,2.11
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,200810,outubro 2008,0.1293,7.57,-3.74
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,200811,novembro 2008,0.1238,6.36,-1.13
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,200812,dezembro 2008,0.1222,5.99,-0.35
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,200901,janeiro 2009,0.1217,2.12,2.12
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,200902,fevereiro 2009,0.1240,6.28,4.08
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,200903,março 2009,0.1282,6.74,0.43
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,200904,abril 2009,0.1284,7.43,0.65
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,200905,maio 2009,0.1286,7.55,0.11
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,200906,junho 2009,0.1284,8.35,0.75
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,200907,julho 2009,0.1289,7.90,-0.42
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,200908,agosto 2009,0.1276,8.18,0.26
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,200909,setembro 2009,0.1276,8.16,-0.02
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,200910,outubro 2009,0.1273,5.21,-2.73
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,200911,novembro 2009,0.1235,7.45,2.13
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,200912,dezembro 2009,0.1257,8.30,0.80
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,201001,janeiro 2010,0.1261,-0.04,-0.04
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,201002,fevereiro 2010,0.1248,-0.31,-0.28
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,201003,março 2010,0.1235,2.32,2.64
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,201004,abril 2010,0.1264,1.99,-0.32
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,201005,maio 2010,0.1254,4.27,2.24
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,201006,junho 2010,0.1278,6.67,2.30
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,201007,julho 2010,0.1307,6.30,-0.35
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,201008,agosto 2010,0.1303,6.73,0.41
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,201009,setembro 2010,0.1308,7.24,0.47
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,201010,outubro 2010,0.1305,7.04,-0.19
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,201011,novembro 2010,0.1293,7.81,0.73
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,201012,dezembro 2010,0.1294,11.32,3.25
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,201101,janeiro 2011,0.1327,-1.15,-1.15
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,201102,fevereiro 2011,0.1300,0.39,1.56
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,201103,março 2011,0.1307,0.07,-0.31
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,201104,abril 2011,0.1293,1.03,0.96
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,201105,maio 2011,0.1295,1.76,0.72
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,201106,junho 2011,0.1300,1.76,-0.01
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,201107,julho 2011,0.1298,2.45,0.68
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,201108,agosto 2011,0.1305,5.18,2.67
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,201109,setembro 2011,0.1335,4.18,-0.96
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,201110,outubro 2011,0.1315,5.15,0.94
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,201111,novembro 2011,0.1322,6.93,1.69
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7336,1109002.Presunto,201112,dezembro 2011,0.1338,10.12,2.98
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,200607,julho 2006,0.1119,-7.53,-1.51
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,200608,agosto 2006,0.1100,-6.99,0.57
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,200609,setembro 2006,0.1106,-7.04,-0.05
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,200610,outubro 2006,0.1104,-7.52,-0.52
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,200611,novembro 2006,0.1095,-8.28,-0.82
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,200612,dezembro 2006,0.1083,-3.39,5.32
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,200701,janeiro 2007,0.1130,1.31,1.31
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,200702,fevereiro 2007,0.1139,2.48,1.16
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,200703,março 2007,0.1147,4.49,1.96
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,200704,abril 2007,0.1166,3.67,-0.78
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,200705,maio 2007,0.1153,2.54,-1.10
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,200706,junho 2007,0.1137,3.66,1.09
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,200707,julho 2007,0.1146,4.79,1.09
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,200708,agosto 2007,0.1160,5.36,0.55
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,200709,setembro 2007,0.1161,6.87,1.44
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,200710,outubro 2007,0.1176,5.54,-1.24
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,200711,novembro 2007,0.1159,5.56,0.02
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,200712,dezembro 2007,0.1155,5.82,0.24
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,200801,janeiro 2008,0.1151,1.06,1.06
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,200802,fevereiro 2008,0.1157,0.79,-0.26
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,200803,março 2008,0.1150,1.51,0.71
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,200804,abril 2008,0.1153,0.12,-1.37
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,200805,maio 2008,0.1132,3.49,3.37
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,200806,junho 2008,0.1160,7.14,3.52
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,200807,julho 2008,0.1191,10.05,2.72
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,200808,agosto 2008,0.1217,12.23,1.98
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,200809,setembro 2008,0.1236,13.47,1.11
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,200810,outubro 2008,0.1246,14.54,0.94
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,200811,novembro 2008,0.1250,11.51,-2.64
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,200812,dezembro 2008,0.1215,13.67,1.94
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,200901,janeiro 2009,0.1239,2.41,2.41
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,200902,fevereiro 2009,0.1266,0.95,-1.43
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,200903,março 2009,0.1239,1.94,0.99
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,200904,abril 2009,0.1248,4.39,2.40
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,200905,maio 2009,0.1272,3.08,-1.26
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,200906,junho 2009,0.1252,1.55,-1.48
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,200907,julho 2009,0.1230,4.45,2.85
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,200908,agosto 2009,0.1257,3.89,-0.54
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,200909,setembro 2009,0.1248,1.89,-1.92
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,200910,outubro 2009,0.1221,0.58,-1.29
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,200911,novembro 2009,0.1202,-0.31,-0.88
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,200912,dezembro 2009,0.1187,2.75,3.07
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,201001,janeiro 2010,0.1218,1.68,1.68
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,201002,fevereiro 2010,0.1226,-1.18,-2.81
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,201003,março 2010,0.1182,-0.75,0.43
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,201004,abril 2010,0.1184,1.00,1.76
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,201005,maio 2010,0.1199,1.40,0.39
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,201006,junho 2010,0.1200,1.89,0.49
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,201007,julho 2010,0.1206,2.66,0.75
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,201008,agosto 2010,0.1215,2.56,-0.10
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,201009,setembro 2010,0.1214,3.00,0.42
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,201010,outubro 2010,0.1211,4.26,1.23
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,201011,novembro 2010,0.1216,6.82,2.45
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,201012,dezembro 2010,0.1238,9.22,2.25
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,201101,janeiro 2011,0.1257,0.25,0.25
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,201102,fevereiro 2011,0.1249,-0.63,-0.88
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,201103,março 2011,0.1226,0.78,1.42
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,201104,abril 2011,0.1234,1.32,0.53
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,201105,maio 2011,0.1231,1.14,-0.18
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,201106,junho 2011,0.1225,0.86,-0.28
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,201107,julho 2011,0.1219,0.69,-0.16
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,201108,agosto 2011,0.1215,-0.89,-1.58
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,201109,setembro 2011,0.1191,0.88,1.79
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,201110,outubro 2011,0.1207,4.36,3.45
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,201111,novembro 2011,0.1243,6.60,2.14
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7338,1109007.Salsicha e salsichão,201112,dezembro 2011,0.1264,7.89,1.21
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7339,1109008.Linguiça,200607,julho 2006,0.3963,1.87,5.58
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7339,1109008.Linguiça,200608,agosto 2006,0.4178,2.50,0.61
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7339,1109008.Linguiça,200609,setembro 2006,0.4202,1.65,-0.82
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7339,1109008.Linguiça,200610,outubro 2006,0.4160,1.83,0.17
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7339,1109008.Linguiça,200611,novembro 2006,0.4155,2.92,1.07
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7339,1109008.Linguiça,200612,dezembro 2006,0.4189,1.06,-1.81
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7339,1109008.Linguiça,200701,janeiro 2007,0.4075,1.45,1.45
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7339,1109008.Linguiça,200702,fevereiro 2007,0.4113,1.85,0.39
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7339,1109008.Linguiça,200703,março 2007,0.4109,3.09,1.22
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7339,1109008.Linguiça,200704,abril 2007,0.4147,4.88,1.74
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7339,1109008.Linguiça,200705,maio 2007,0.4207,4.77,-0.10
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7339,1109008.Linguiça,200706,junho 2007,0.4190,5.58,0.77
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7339,1109008.Linguiça,200707,julho 2007,0.4208,6.38,0.76
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7339,1109008.Linguiça,200708,agosto 2007,0.4247,6.02,-0.34
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7339,1109008.Linguiça,200709,setembro 2007,0.4213,7.16,1.07
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7339,1109008.Linguiça,200710,outubro 2007,0.4250,8.26,1.03
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7339,1109008.Linguiça,200711,novembro 2007,0.4286,6.11,-1.98
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7339,1109008.Linguiça,200712,dezembro 2007,0.4186,9.30,3.00
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7339,1109008.Linguiça,200801,janeiro 2008,0.4287,1.54,1.54
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7339,1109008.Linguiça,200802,fevereiro 2008,0.4329,-3.63,-5.09
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7339,1109008.Linguiça,200803,março 2008,0.4094,0.64,4.44
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7339,1109008.Linguiça,200804,abril 2008,0.4257,1.45,0.80
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7339,1109008.Linguiça,200805,maio 2008,0.4273,2.49,1.03
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7339,1109008.Linguiça,200806,junho 2008,0.4279,4.00,1.47
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7339,1109008.Linguiça,200807,julho 2008,0.4307,5.52,1.46
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7339,1109008.Linguiça,200808,agosto 2008,0.4346,9.15,3.44
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7339,1109008.Linguiça,200809,setembro 2008,0.4479,10.21,0.97
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7339,1109008.Linguiça,200810,outubro 2008,0.4506,9.76,-0.41
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7339,1109008.Linguiça,200811,novembro 2008,0.4463,12.37,2.38
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7339,1109008.Linguiça,200812,dezembro 2008,0.4562,11.69,-0.61
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7339,1109008.Linguiça,200901,janeiro 2009,0.4534,1.38,1.38
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7339,1109008.Linguiça,200902,fevereiro 2009,0.4585,0.16,-1.20
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7339,1109008.Linguiça,200903,março 2009,0.4501,-1.28,-1.44
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7339,1109008.Linguiça,200904,abril 2009,0.4423,0.42,1.72
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7339,1109008.Linguiça,200905,maio 2009,0.4479,-1.12,-1.53
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7339,1109008.Linguiça,200906,junho 2009,0.4397,-0.32,0.81
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),7339,1109008.Linguiça,200907,julho 2009,0.4417,-0.05,0.27
