Nível Territorial (Código),Nível Territorial,Unidade de Medida (Código),Unidade de Medida,Região Metropolitana até 2020 e Categoria Metropolitana (Código),Região Metropolitana até 2020 e Categoria Metropolitana,"Geral, grupo, subgrupo, item e subitem (Código)","Geral, grupo, subgrupo, item e subitem",Mês (Código),Mês,IPCA - Peso mensal,IPCA - Variação acumulada em 12 meses,IPCA - Variação acumulada no ano,IPCA - Variação mensal
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202001,janeiro 2020,100.0000,,0.33,0.33
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202002,fevereiro 2020,100.0000,,0.56,0.23
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202003,março 2020,100.0000,,0.66,0.09
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202004,abril 2020,100.0000,,0.29,-0.37
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202005,maio 2020,100.0000,,0.01,-0.28
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202006,junho 2020,100.0000,,0.30,0.29
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202007,julho 2020,100.0000,,0.55,0.24
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202008,agosto 2020,100.0000,,0.86,0.31
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202009,setembro 2020,100.0000,,1.31,0.44
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202010,outubro 2020,100.0000,,2.21,0.89
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202011,novembro 2020,100.0000,,3.27,1.04
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202012,dezembro 2020,100.0000,4.40,4.40,1.09
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202101,janeiro 2021,100.0000,4.30,0.24,0.24
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202102,fevereiro 2021,100.0000,4.93,1.07,0.83
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202103,março 2021,100.0000,5.61,1.83,0.75
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202104,abril 2021,100.0000,6.15,1.97,0.14
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202105,maio 2021,100.0000,7.28,2.77,0.78
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202106,junho 2021,100.0000,7.53,3.31,0.53
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202107,julho 2021,100.0000,8.33,4.33,0.98
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202108,agosto 2021,100.0000,9.12,5.41,1.04
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202109,setembro 2021,100.0000,9.73,6.47,1.01
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202110,outubro 2021,100.0000,10.22,7.90,1.34
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202111,novembro 2021,100.0000,10.02,8.83,0.86
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202112,dezembro 2021,100.0000,9.59,9.59,0.70
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202201,janeiro 2022,100.0000,10.02,0.63,0.63
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202202,fevereiro 2022,100.0000,10.26,1.69,1.05
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202203,março 2022,100.0000,11.04,3.17,1.46
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202204,abril 2022,100.0000,12.05,4.26,1.06
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202205,maio 2022,100.0000,11.58,4.63,0.35
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202206,junho 2022,100.0000,11.67,5.27,0.61
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202207,julho 2022,100.0000,10.50,5.19,-0.07
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202208,agosto 2022,100.0000,9.34,5.18,-0.01
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202209,setembro 2022,100.0000,7.91,4.84,-0.32
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202210,outubro 2022,100.0000,7.18,5.53,0.66
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202211,novembro 2022,100.0000,6.69,5.95,0.40
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202212,dezembro 2022,100.0000,6.61,6.61,0.62
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202301,janeiro 2023,100.0000,6.67,0.68,0.68
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202302,fevereiro 2023,100.0000,6.53,1.61,0.92
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202303,março 2023,100.0000,5.61,2.20,0.58
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202304,abril 2023,100.0000,5.20,2.88,0.67
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202305,maio 2023,100.0000,5.08,3.13,0.24
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202306,junho 2023,100.0000,4.44,3.12,-0.01
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202307,julho 2023,100.0000,4.49,3.10,-0.02
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202308,agosto 2023,100.0000,4.74,3.33,0.22
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202309,setembro 2023,100.0000,5.48,3.73,0.38
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202310,outubro 2023,100.0000,5.03,3.96,0.23
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202311,novembro 2023,100.0000,5.05,4.40,0.42
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202312,dezembro 2023,100.0000,4.97,4.97,0.54
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202401,janeiro 2024,100.0000,4.51,0.25,0.25
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202402,fevereiro 2024,100.0000,4.52,1.18,0.93
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202403,março 2024,100.0000,4.07,1.32,0.14
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202404,abril 2024,100.0000,3.74,1.68,0.35
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202405,maio 2024,100.0000,3.87,2.05,0.37
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202406,junho 2024,100.0000,4.18,2.34,0.29
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202407,julho 2024,100.0000,4.74,2.88,0.52
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202408,agosto 2024,100.0000,4.61,2.98,0.10
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202409,setembro 2024,100.0000,4.59,3.35,0.36
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202410,outubro 2024,100.0000,5.05,4.05,0.67
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202411,novembro 2024,100.0000,5.04,4.47,0.40
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202412,dezembro 2024,100.0000,5.01,5.01,0.52
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202501,janeiro 2025,100.0000,4.91,0.15,0.15
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202502,fevereiro 2025,100.0000,5.17,1.33,1.18
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202503,março 2025,100.0000,5.77,2.05,0.71
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202504,abril 2025,100.0000,5.95,2.58,0.52
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202505,maio 2025,100.0000,5.69,2.71,0.12
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202506,junho 2025,100.0000,5.69,3.00,0.29
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202507,julho 2025,100.0000,5.62,3.47,0.46
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202508,agosto 2025,100.0000,5.61,3.57,0.10
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202509,setembro 2025,100.0000,5.83,4.16,0.57
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202510,outubro 2025,100.0000,5.17,4.20,0.04
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202511,novembro 2025,100.0000,5.04,4.49,0.28
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202512,dezembro 2025,100.0000,4.78,4.78,0.27
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202601,janeiro 2026,100.0000,4.92,0.28,0.28
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202602,fevereiro 2026,100.0000,4.70,1.26,0.97
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202603,março 2026,100.0000,4.76,2.04,0.78
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7169,Índice geral,202604,abril 2026,100.0000,4.80,2.61,0.55
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202001,janeiro 2020,18.4004,,0.33,0.33
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202002,fevereiro 2020,18.4009,,-0.01,-0.34
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202003,março 2020,18.2962,,1.37,1.38
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202004,abril 2020,18.5309,,3.34,1.95
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202005,maio 2020,18.9609,,3.33,-0.02
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202006,junho 2020,19.0117,,3.94,0.59
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202007,julho 2020,19.0673,,3.75,-0.18
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202008,agosto 2020,18.9859,,4.98,1.19
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202009,setembro 2020,19.1517,,6.82,1.76
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202010,outubro 2020,19.4017,,8.59,1.66
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202011,novembro 2020,19.5495,,11.56,2.74
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202012,dezembro 2020,19.8772,12.98,12.98,1.27
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202101,janeiro 2021,19.9131,13.50,0.79,0.79
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202102,fevereiro 2021,20.0228,14.62,1.44,0.65
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202103,março 2021,19.9853,12.93,1.32,-0.12
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202104,abril 2021,19.8145,11.25,1.76,0.43
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202105,maio 2021,19.8716,11.54,2.01,0.24
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202106,junho 2021,19.7659,11.44,2.51,0.49
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202107,julho 2021,19.7595,11.77,2.63,0.11
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202108,agosto 2021,19.5890,12.94,4.93,2.24
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202109,setembro 2021,19.8221,12.24,6.12,1.13
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202110,outubro 2021,19.8465,11.80,7.45,1.26
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202111,novembro 2021,19.8299,8.52,7.16,-0.27
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202112,dezembro 2021,19.6067,8.05,8.05,0.84
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202201,janeiro 2022,19.6336,8.26,0.98,0.98
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202202,fevereiro 2022,19.7018,8.71,2.06,1.07
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202203,março 2022,19.7043,11.65,4.70,2.59
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202204,abril 2022,19.9248,13.79,7.16,2.35
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202205,maio 2022,20.1791,14.16,7.78,0.58
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202206,junho 2022,20.2243,14.94,9.05,1.18
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202207,julho 2022,20.3393,16.42,10.58,1.40
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202208,agosto 2022,20.6390,14.36,11.06,0.43
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202209,setembro 2022,20.7313,11.65,9.65,-1.27
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202210,outubro 2022,20.5330,11.32,10.70,0.96
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202211,novembro 2022,20.5951,11.79,10.86,0.15
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202212,dezembro 2022,20.5442,11.72,11.72,0.77
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202301,janeiro 2023,20.5739,11.47,0.76,0.76
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202302,fevereiro 2023,20.5894,10.71,1.14,0.38
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202303,março 2023,20.4783,8.02,1.23,0.10
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202304,abril 2023,20.3794,6.64,2.29,1.05
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202305,maio 2023,20.4561,6.47,2.72,0.41
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202306,junho 2023,20.4919,4.58,2.08,-0.62
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202307,julho 2023,20.3662,2.64,1.59,-0.48
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202308,agosto 2023,20.2720,1.43,0.83,-0.75
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202309,setembro 2023,20.0753,2.01,0.12,-0.70
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202310,outubro 2023,19.8577,1.75,0.83,0.71
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202311,novembro 2023,19.9531,2.20,1.42,0.59
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202312,dezembro 2023,19.9863,2.41,2.41,0.98
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202401,janeiro 2024,20.0728,2.39,0.74,0.74
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202402,fevereiro 2024,20.1714,3.19,1.91,1.17
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202403,março 2024,20.2181,3.72,2.53,0.61
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202404,abril 2024,20.3121,3.54,3.42,0.87
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202405,maio 2024,20.4173,3.58,3.89,0.46
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202406,junho 2024,20.4350,5.04,4.70,0.78
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202407,julho 2024,20.5346,4.78,3.94,-0.72
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202408,agosto 2024,20.2800,5.44,3.81,-0.13
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202409,setembro 2024,20.2339,6.83,4.44,0.60
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202410,outubro 2024,20.2828,7.53,5.86,1.37
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202411,novembro 2024,20.4227,8.41,7.36,1.41
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202412,dezembro 2024,20.6282,8.83,8.83,1.37
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202501,janeiro 2025,20.8022,8.83,0.74,0.74
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202502,fevereiro 2025,20.9247,7.75,0.90,0.16
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202503,março 2025,20.7130,8.83,2.54,1.62
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202504,abril 2025,20.9009,9.08,3.66,1.09
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202505,maio 2025,21.0202,8.60,3.67,0.01
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202506,junho 2025,20.9972,7.87,3.77,0.10
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202507,julho 2025,20.9582,8.41,3.54,-0.23
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202508,agosto 2025,20.8161,8.41,3.41,-0.13
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202509,setembro 2025,20.7691,7.78,3.43,0.03
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202510,outubro 2025,20.6568,6.29,3.40,-0.03
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202511,novembro 2025,20.6412,4.97,3.56,0.16
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202512,dezembro 2025,20.6158,3.53,3.53,-0.02
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202601,janeiro 2026,20.5558,2.91,0.13,0.13
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202602,fevereiro 2026,20.5242,3.27,0.64,0.51
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202603,março 2026,20.4300,3.18,2.19,1.54
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,202604,abril 2026,20.5851,3.33,3.45,1.24
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,202001,janeiro 2020,12.1183,,-0.02,-0.02
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,202002,fevereiro 2020,12.0759,,-0.50,-0.48
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,202003,março 2020,11.9902,,1.34,1.85
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,202004,abril 2020,12.2002,,4.11,2.73
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,202005,maio 2020,12.5799,,4.20,0.09
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,202006,junho 2020,12.6267,,4.73,0.51
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,202007,julho 2020,12.6540,,4.95,0.21
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,202008,agosto 2020,12.6494,,7.05,1.99
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,202009,setembro 2020,12.8616,,9.51,2.31
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,202010,outubro 2020,13.1001,,12.03,2.29
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,202011,novembro 2020,13.2823,,16.30,3.82
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,202012,dezembro 2020,13.6469,17.98,17.98,1.44
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,202101,janeiro 2021,13.6943,18.94,0.80,0.80
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,202102,fevereiro 2021,13.7707,20.65,1.75,0.95
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,202103,março 2021,13.7861,17.68,1.08,-0.66
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,202104,abril 2021,13.5944,15.36,1.80,0.71
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,202105,maio 2021,13.6717,14.77,1.36,-0.43
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,202106,junho 2021,13.5073,14.45,1.60,0.23
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,202107,julho 2021,13.4681,14.93,2.24,0.63
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,202108,agosto 2021,13.4202,15.59,4.88,2.58
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,202109,setembro 2021,13.6250,14.48,6.26,1.32
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,202110,outubro 2021,13.6673,13.31,7.59,1.25
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,202111,novembro 2021,13.6547,8.99,7.44,-0.14
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,202112,dezembro 2021,13.5190,8.16,8.16,0.67
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,202201,janeiro 2022,13.5152,8.90,1.49,1.49
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,202202,fevereiro 2022,13.6304,9.64,3.14,1.63
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,202203,março 2022,13.7084,14.01,6.56,3.31
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,202204,abril 2022,13.9588,16.77,9.90,3.14
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,202205,maio 2022,14.2467,17.79,10.39,0.44
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,202206,junho 2022,14.2594,18.62,11.43,0.94
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,202207,julho 2022,14.3065,19.83,13.27,1.65
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,202208,agosto 2022,14.5532,16.96,13.41,0.13
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,202209,setembro 2022,14.5736,13.22,11.24,-1.91
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,202210,outubro 2022,14.3400,13.12,12.53,1.15
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,202211,novembro 2022,14.4108,13.27,12.51,-0.01
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,202212,dezembro 2022,14.3523,13.60,13.60,0.97
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,202301,janeiro 2023,14.4015,12.74,0.71,0.71
