Nível Territorial (Código),Nível Territorial,Unidade de Medida (Código),Unidade de Medida,Região Metropolitana até 2020 (Código),Região Metropolitana até 2020,"Geral, grupo, subgrupo, item e subitem (Código)","Geral, grupo, subgrupo, item e subitem",Mês (Código),Mês,IPCA - Peso mensal,IPCA - Variação acumulada em 12 meses,IPCA - Variação acumulada no ano,IPCA - Variação mensal
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201805,maio 2018,0.5839,-11.85,-3.50,0.98
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201806,junho 2018,0.5885,-13.60,-0.04,3.58
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201807,julho 2018,0.6029,-9.39,1.43,1.48
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201808,agosto 2018,0.6080,-2.57,3.37,1.92
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201809,setembro 2018,0.6189,2.37,6.59,3.11
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201810,outubro 2018,0.6343,2.22,4.56,-1.90
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201811,novembro 2018,0.6197,2.13,4.11,-0.43
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201812,dezembro 2018,0.6189,5.89,5.89,1.71
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201901,janeiro 2019,0.6292,10.28,3.37,3.37
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201902,fevereiro 2019,0.6480,31.01,20.75,16.82
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201903,março 2019,0.7536,39.85,27.28,5.40
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201904,abril 2019,0.7882,33.65,20.62,-5.23
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201905,maio 2019,0.7433,26.83,15.58,-4.17
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201906,junho 2019,0.7114,14.86,8.42,-6.20
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201907,julho 2019,0.6675,8.42,3.85,-4.21
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201908,agosto 2019,0.6376,6.92,4.38,0.51
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201909,setembro 2019,0.6387,4.54,5.23,0.82
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201910,outubro 2019,0.6444,5.74,4.41,-0.78
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201911,novembro 2019,0.6384,9.60,7.76,3.21
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201912,dezembro 2019,0.6543,16.84,16.84,8.43
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201201,janeiro 2012,0.3898,,1.53,1.53
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201202,fevereiro 2012,0.3937,,1.71,0.18
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201203,março 2012,0.3931,,1.47,-0.24
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201204,abril 2012,0.3919,,3.28,1.79
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201205,maio 2012,0.3963,,4.68,1.36
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201206,junho 2012,0.4008,,6.28,1.53
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201207,julho 2012,0.4069,,6.48,0.19
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201208,agosto 2012,0.4062,,8.87,2.25
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201209,setembro 2012,0.4140,,16.64,7.13
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201210,outubro 2012,0.4415,,28.25,9.96
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201211,novembro 2012,0.4829,,33.90,4.41
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201212,dezembro 2012,0.5015,36.21,36.21,1.72
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201301,janeiro 2013,0.5070,34.38,0.16,0.16
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201302,fevereiro 2013,0.5029,33.02,-0.67,-0.83
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201303,março 2013,0.4954,30.32,-2.92,-2.27
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201304,abril 2013,0.4819,25.17,-5.09,-2.24
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201305,maio 2013,0.4686,23.41,-5.16,-0.07
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201306,junho 2013,0.4673,21.60,-5.12,0.04
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201307,julho 2013,0.4661,21.83,-4.76,0.38
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201308,agosto 2013,0.4676,17.92,-5.74,-1.03
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201309,setembro 2013,0.4615,11.92,-4.16,1.68
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201310,outubro 2013,0.4676,2.14,-3.83,0.35
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201311,novembro 2013,0.4660,-2.63,-4.28,-0.48
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201312,dezembro 2013,0.4618,-4.51,-4.51,-0.24
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201401,janeiro 2014,0.4564,-4.02,0.68,0.68
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201402,fevereiro 2014,0.4570,-2.83,1.08,0.40
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201403,março 2014,0.4544,1.37,3.06,1.96
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201404,abril 2014,0.4591,4.04,3.41,0.34
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201405,maio 2014,0.4585,6.74,6.02,2.53
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201406,junho 2014,0.4695,8.46,7.77,1.65
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201407,julho 2014,0.4755,7.84,7.56,-0.19
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201408,agosto 2014,0.4737,6.64,5.27,-2.14
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201409,setembro 2014,0.4628,7.09,7.48,2.11
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201410,outubro 2014,0.4695,7.16,7.93,0.42
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201411,novembro 2014,0.4695,7.21,7.46,-0.43
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201412,dezembro 2014,0.4651,8.70,8.70,1.15
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201501,janeiro 2015,0.4676,8.15,0.17,0.17
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201502,fevereiro 2015,0.4614,8.80,1.17,1.00
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201503,março 2015,0.4603,6.96,1.41,0.24
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201504,abril 2015,0.4554,5.53,0.39,-1.00
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201505,maio 2015,0.4482,2.96,0.42,0.03
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201506,junho 2015,0.4453,0.56,-0.31,-0.73
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201507,julho 2015,0.4386,0.48,-0.58,-0.27
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201508,agosto 2015,0.4340,2.22,-1.02,-0.44
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201509,setembro 2015,0.4310,1.06,-0.08,0.95
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201510,outubro 2015,0.4320,5.19,4.44,4.52
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201511,novembro 2015,0.4471,10.44,9.18,4.54
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201512,dezembro 2015,0.4633,10.41,10.41,1.13
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201601,janeiro 2016,0.4646,12.45,2.02,2.02
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201602,fevereiro 2016,0.4689,10.97,1.69,-0.33
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201603,março 2016,0.4635,10.67,1.65,-0.04
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201604,abril 2016,0.4607,12.41,2.22,0.56
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201605,maio 2016,0.4616,13.60,3.32,1.08
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201606,junho 2016,0.4623,16.38,5.08,1.70
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201607,julho 2016,0.4683,19.47,7.58,2.38
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201608,agosto 2016,0.4778,24.27,11.41,3.56
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201609,setembro 2016,0.4921,25.11,13.23,1.63
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201610,outubro 2016,0.4998,20.36,13.86,0.56
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201611,novembro 2016,0.5015,14.96,13.68,-0.16
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201612,dezembro 2016,0.4994,13.90,13.90,0.20
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201701,janeiro 2017,0.4986,11.83,0.16,0.16
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201702,fevereiro 2017,0.4983,11.53,-0.43,-0.59
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201703,março 2017,0.4940,10.97,-0.97,-0.54
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201704,abril 2017,0.4898,9.24,-1.97,-1.01
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201705,maio 2017,0.4841,4.92,-4.82,-2.91
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201706,junho 2017,0.4684,3.31,-4.69,0.14
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201707,julho 2017,0.4705,-0.46,-5.99,-1.36
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201708,agosto 2017,0.4623,-4.57,-6.66,-0.72
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201709,setembro 2017,0.4576,-5.90,-6.46,0.22
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201710,outubro 2017,0.4578,-8.25,-8.29,-1.96
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201711,novembro 2017,0.4466,-7.96,-8.14,0.17
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201712,dezembro 2017,0.4447,-7.80,-7.80,0.37
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201801,janeiro 2018,0.4436,-7.60,0.38,0.38
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201802,fevereiro 2018,0.4444,-7.78,-0.41,-0.79
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201803,março 2018,0.4396,-7.45,-0.60,-0.19
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201804,abril 2018,0.4378,-8.27,-2.47,-1.88
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201805,maio 2018,0.4292,-5.11,-2.05,0.43
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201806,junho 2018,0.4302,-2.10,1.20,3.32
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201807,julho 2018,0.4396,1.90,3.90,2.67
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201808,agosto 2018,0.4485,6.01,7.31,3.28
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201809,setembro 2018,0.4627,9.67,11.26,3.68
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201810,outubro 2018,0.4768,10.45,9.86,-1.26
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201811,novembro 2018,0.4688,10.17,9.76,-0.09
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201812,dezembro 2018,0.4698,6.33,6.33,-3.13
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201901,janeiro 2019,0.4550,6.36,0.40,0.40
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201902,fevereiro 2019,0.4551,6.66,-0.10,-0.50
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201903,março 2019,0.4509,5.82,-1.08,-0.98
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201904,abril 2019,0.4430,5.06,-3.63,-2.58
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201905,maio 2019,0.4294,5.00,-3.28,0.37
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201906,junho 2019,0.4305,1.91,-3.01,0.27
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201907,julho 2019,0.4318,-1.03,-3.29,-0.29
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201908,agosto 2019,0.4294,-1.84,-0.93,2.44
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201909,setembro 2019,0.4384,-4.06,0.38,1.33
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201910,outubro 2019,0.4445,-2.98,0.24,-0.14
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201911,novembro 2019,0.4432,-1.38,1.80,1.56
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7173,1101002.Arroz,201912,dezembro 2019,0.4470,2.20,2.20,0.39
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201201,janeiro 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201202,fevereiro 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201203,março 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201204,abril 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201205,maio 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201206,junho 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201207,julho 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201208,agosto 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201209,setembro 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201210,outubro 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201211,novembro 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201212,dezembro 2012,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201301,janeiro 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201302,fevereiro 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201303,março 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201304,abril 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201305,maio 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201306,junho 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201307,julho 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201308,agosto 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201309,setembro 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201310,outubro 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201311,novembro 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201312,dezembro 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201401,janeiro 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201402,fevereiro 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201403,março 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201404,abril 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201405,maio 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201406,junho 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201407,julho 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201408,agosto 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201409,setembro 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201410,outubro 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201411,novembro 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201412,dezembro 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201501,janeiro 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201502,fevereiro 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201503,março 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201504,abril 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201505,maio 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201506,junho 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201507,julho 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201508,agosto 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201509,setembro 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201510,outubro 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201511,novembro 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201512,dezembro 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201601,janeiro 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201602,fevereiro 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201603,março 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201604,abril 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201605,maio 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201606,junho 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201607,julho 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201608,agosto 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201609,setembro 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201610,outubro 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201611,novembro 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201612,dezembro 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201701,janeiro 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201702,fevereiro 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201703,março 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201704,abril 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201705,maio 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201706,junho 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201707,julho 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201708,agosto 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201709,setembro 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201710,outubro 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201711,novembro 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201712,dezembro 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201801,janeiro 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7175,1101051.Feijão - mulatinho,201802,fevereiro 2018,-,-,-,-
