Nível Territorial (Código),Nível Territorial,Unidade de Medida (Código),Unidade de Medida,Região Metropolitana até 2020 (Código),Região Metropolitana até 2020,"Geral, grupos, subgrupos, itens e subitens (Código)","Geral, grupos, subgrupos, itens e subitens",Mês (Código),Mês,IPCA - Variação mensal
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199501,janeiro 1995,-10.85
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199502,fevereiro 1995,1.51
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199503,março 1995,1.08
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199504,abril 1995,1.78
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199505,maio 1995,-7.30
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199506,junho 1995,-6.58
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199507,julho 1995,-1.83
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199508,agosto 1995,-5.22
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199509,setembro 1995,6.26
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199510,outubro 1995,0.87
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199511,novembro 1995,0.81
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199512,dezembro 1995,8.69
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199601,janeiro 1996,32.34
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199602,fevereiro 1996,-3.89
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199603,março 1996,-2.52
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199604,abril 1996,5.86
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199605,maio 1996,0.08
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199606,junho 1996,4.84
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199607,julho 1996,2.50
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199608,agosto 1996,-2.30
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199609,setembro 1996,4.26
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199610,outubro 1996,16.24
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199611,novembro 1996,-0.30
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199612,dezembro 1996,-19.26
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199701,janeiro 1997,-4.90
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199702,fevereiro 1997,-0.72
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199703,março 1997,1.59
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199704,abril 1997,-0.82
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199705,maio 1997,3.69
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199706,junho 1997,-3.31
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199707,julho 1997,-8.53
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199708,agosto 1997,-9.20
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199709,setembro 1997,-5.36
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199710,outubro 1997,0.60
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199711,novembro 1997,-2.90
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199712,dezembro 1997,1.69
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199801,janeiro 1998,9.40
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199802,fevereiro 1998,22.97
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199803,março 1998,10.69
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199804,abril 1998,21.81
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199805,maio 1998,67.67
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199806,junho 1998,7.21
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199807,julho 1998,-17.84
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199808,agosto 1998,-12.83
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199809,setembro 1998,-12.63
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199810,outubro 1998,15.66
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199811,novembro 1998,-16.31
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199812,dezembro 1998,8.82
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199901,janeiro 1999,3.48
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199902,fevereiro 1999,-8.31
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199903,março 1999,-4.73
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199904,abril 1999,-15.12
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199905,maio 1999,-13.73
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199906,junho 1999,-7.91
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1479,1101073.Feijão - rajado,199907,julho 1999,-12.07
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199101,janeiro 1991,23.46
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199102,fevereiro 1991,58.93
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199103,março 1991,12.70
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199104,abril 1991,-4.10
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199105,maio 1991,18.63
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199106,junho 1991,7.17
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199107,julho 1991,10.61
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199109,setembro 1991,28.44
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199110,outubro 1991,15.64
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199111,novembro 1991,24.48
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199112,dezembro 1991,35.51
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199201,janeiro 1992,19.17
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199202,fevereiro 1992,24.77
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199203,março 1992,22.23
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199204,abril 1992,24.61
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199205,maio 1992,27.06
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199206,junho 1992,23.96
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199207,julho 1992,20.37
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199208,agosto 1992,34.27
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199209,setembro 1992,22.38
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199210,outubro 1992,19.53
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199211,novembro 1992,24.68
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199212,dezembro 1992,28.79
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199301,janeiro 1993,20.33
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199302,fevereiro 1993,21.18
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199303,março 1993,11.97
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199304,abril 1993,25.35
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199305,maio 1993,23.16
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199306,junho 1993,25.65
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199307,julho 1993,20.52
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199308,agosto 1993,22.06
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199309,setembro 1993,37.57
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199310,outubro 1993,34.72
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199311,novembro 1993,43.08
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199312,dezembro 1993,30.56
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199401,janeiro 1994,47.15
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199402,fevereiro 1994,51.44
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199403,março 1994,51.41
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199404,abril 1994,46.39
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199405,maio 1994,55.22
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199406,junho 1994,52.13
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199407,julho 1994,-2.79
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199408,agosto 1994,-0.97
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199409,setembro 1994,-6.69
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199410,outubro 1994,-4.33
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199411,novembro 1994,-0.08
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199412,dezembro 1994,0.13
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199501,janeiro 1995,4.87
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199502,fevereiro 1995,-4.38
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199503,março 1995,3.08
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199504,abril 1995,5.65
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199505,maio 1995,1.83
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199506,junho 1995,3.46
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199507,julho 1995,2.87
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199508,agosto 1995,1.69
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199509,setembro 1995,1.74
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199510,outubro 1995,5.67
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199511,novembro 1995,-1.45
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199512,dezembro 1995,-3.62
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199601,janeiro 1996,-1.05
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199602,fevereiro 1996,6.40
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199603,março 1996,2.49
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199604,abril 1996,2.36
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199605,maio 1996,3.57
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199606,junho 1996,1.99
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199607,julho 1996,0.70
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199608,agosto 1996,1.35
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199609,setembro 1996,-0.72
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199610,outubro 1996,-2.02
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199611,novembro 1996,-0.48
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199612,dezembro 1996,1.72
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199701,janeiro 1997,-1.63
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199702,fevereiro 1997,-2.55
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199703,março 1997,-0.13
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199704,abril 1997,1.77
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199705,maio 1997,-0.48
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199706,junho 1997,-0.79
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199707,julho 1997,-2.23
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199708,agosto 1997,1.41
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199709,setembro 1997,-1.95
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199710,outubro 1997,-0.01
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199711,novembro 1997,0.18
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199712,dezembro 1997,-0.54
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199801,janeiro 1998,0.85
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199802,fevereiro 1998,-0.32
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199803,março 1998,0.19
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199804,abril 1998,-0.34
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199805,maio 1998,-0.15
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199806,junho 1998,0.09
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199807,julho 1998,-0.52
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199808,agosto 1998,-3.30
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199809,setembro 1998,1.65
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199810,outubro 1998,1.76
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199811,novembro 1998,-1.04
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199812,dezembro 1998,0.71
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199901,janeiro 1999,1.53
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199902,fevereiro 1999,2.82
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199903,março 1999,7.32
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199904,abril 1999,4.61
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199905,maio 1999,0.89
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199906,junho 1999,-0.36
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1485,1102006.Macarrão,199907,julho 1999,-1.63
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199101,janeiro 1991,26.72
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199102,fevereiro 1991,-9.07
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199103,março 1991,-13.08
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199104,abril 1991,0.01
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199105,maio 1991,0.18
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199106,junho 1991,5.67
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199107,julho 1991,5.45
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199109,setembro 1991,23.58
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199110,outubro 1991,99.02
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199111,novembro 1991,48.15
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199112,dezembro 1991,55.22
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199201,janeiro 1992,19.22
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199202,fevereiro 1992,34.94
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199203,março 1992,34.92
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199204,abril 1992,10.61
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199205,maio 1992,11.30
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199206,junho 1992,21.66
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199207,julho 1992,20.07
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199208,agosto 1992,13.03
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199209,setembro 1992,31.02
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199210,outubro 1992,23.83
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199211,novembro 1992,22.39
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199212,dezembro 1992,34.75
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199301,janeiro 1993,23.28
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199302,fevereiro 1993,20.32
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199303,março 1993,28.40
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199304,abril 1993,21.15
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199305,maio 1993,30.42
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199306,junho 1993,29.26
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199307,julho 1993,21.51
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199308,agosto 1993,34.93
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199309,setembro 1993,38.25
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199310,outubro 1993,39.56
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199311,novembro 1993,27.88
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199312,dezembro 1993,38.73
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199401,janeiro 1994,42.66
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199402,fevereiro 1994,46.85
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199403,março 1994,37.69
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199404,abril 1994,49.83
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199405,maio 1994,42.51
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199406,junho 1994,42.85
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199407,julho 1994,-0.70
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199408,agosto 1994,-5.18
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199409,setembro 1994,-1.60
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199410,outubro 1994,-0.64
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199411,novembro 1994,-0.78
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199412,dezembro 1994,1.09
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199501,janeiro 1995,-0.03
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199502,fevereiro 1995,1.76
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199503,março 1995,-1.72
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199504,abril 1995,1.29
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199505,maio 1995,-1.44
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199506,junho 1995,-2.42
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199507,julho 1995,5.34
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199508,agosto 1995,-0.02
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199509,setembro 1995,1.25
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199510,outubro 1995,0.07
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199511,novembro 1995,0.04
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199512,dezembro 1995,0.06
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199601,janeiro 1996,0.11
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199602,fevereiro 1996,-0.41
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199603,março 1996,2.48
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199604,abril 1996,0.57
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199605,maio 1996,1.86
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199606,junho 1996,1.40
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199607,julho 1996,1.54
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199608,agosto 1996,1.28
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199609,setembro 1996,0.43
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199610,outubro 1996,-1.00
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199611,novembro 1996,-0.67
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199612,dezembro 1996,1.57
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199701,janeiro 1997,1.13
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199702,fevereiro 1997,-2.68
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199703,março 1997,-0.03
7,Região Metropolitana até 2020,2,%,3501,São Paulo (SP),1487,1102008.Fubá de milho,199704,abril 1997,0.38
