"Tabela 634 - INPC - Variação acumulada no ano, para o índice geral, grupos, subgrupos, itens e subitens de produtos e serviços (de janeiro/1991 até julho/1999)"
"Nível";"Cód.";"Brasil e Região Metropolitana até 2020";"Geral, grupos, subgrupos, itens e subitens";"Mês";"Variável";""
"BR";"1";"Brasil";"1106.Frutas";"novembro 1997";"INPC - Variação acumulada no ano";"-17,20";"%"
"BR";"1";"Brasil";"1106.Frutas";"dezembro 1997";"INPC - Variação acumulada no ano";"-17,34";"%"
"BR";"1";"Brasil";"1106.Frutas";"janeiro 1998";"INPC - Variação acumulada no ano";"7,90";"%"
"BR";"1";"Brasil";"1106.Frutas";"fevereiro 1998";"INPC - Variação acumulada no ano";"13,04";"%"
"BR";"1";"Brasil";"1106.Frutas";"março 1998";"INPC - Variação acumulada no ano";"17,07";"%"
"BR";"1";"Brasil";"1106.Frutas";"abril 1998";"INPC - Variação acumulada no ano";"16,85";"%"
"BR";"1";"Brasil";"1106.Frutas";"maio 1998";"INPC - Variação acumulada no ano";"13,64";"%"
"BR";"1";"Brasil";"1106.Frutas";"junho 1998";"INPC - Variação acumulada no ano";"10,91";"%"
"BR";"1";"Brasil";"1106.Frutas";"julho 1998";"INPC - Variação acumulada no ano";"6,16";"%"
"BR";"1";"Brasil";"1106.Frutas";"agosto 1998";"INPC - Variação acumulada no ano";"5,00";"%"
"BR";"1";"Brasil";"1106.Frutas";"setembro 1998";"INPC - Variação acumulada no ano";"6,38";"%"
"BR";"1";"Brasil";"1106.Frutas";"outubro 1998";"INPC - Variação acumulada no ano";"7,23";"%"
"BR";"1";"Brasil";"1106.Frutas";"novembro 1998";"INPC - Variação acumulada no ano";"7,88";"%"
"BR";"1";"Brasil";"1106.Frutas";"dezembro 1998";"INPC - Variação acumulada no ano";"6,32";"%"
"BR";"1";"Brasil";"1106.Frutas";"janeiro 1999";"INPC - Variação acumulada no ano";"5,55";"%"
"BR";"1";"Brasil";"1106.Frutas";"fevereiro 1999";"INPC - Variação acumulada no ano";"8,41";"%"
"BR";"1";"Brasil";"1106.Frutas";"março 1999";"INPC - Variação acumulada no ano";"9,36";"%"
"BR";"1";"Brasil";"1106.Frutas";"abril 1999";"INPC - Variação acumulada no ano";"6,20";"%"
"BR";"1";"Brasil";"1106.Frutas";"maio 1999";"INPC - Variação acumulada no ano";"1,24";"%"
"BR";"1";"Brasil";"1106.Frutas";"junho 1999";"INPC - Variação acumulada no ano";"-3,19";"%"
"BR";"1";"Brasil";"1106.Frutas";"julho 1999";"INPC - Variação acumulada no ano";"-4,55";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"janeiro 1991";"INPC - Variação acumulada no ano";"16,91";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"fevereiro 1991";"INPC - Variação acumulada no ano";"26,38";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"março 1991";"INPC - Variação acumulada no ano";"51,97";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"abril 1991";"INPC - Variação acumulada no ano";"86,81";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"maio 1991";"INPC - Variação acumulada no ano";"90,93";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"junho 1991";"INPC - Variação acumulada no ano";"111,21";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"julho 1991";"INPC - Variação acumulada no ano";"142,42";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"agosto 1991";"INPC - Variação acumulada no ano";"142,42";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"setembro 1991";"INPC - Variação acumulada no ano";"212,98";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"outubro 1991";"INPC - Variação acumulada no ano";"268,64";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"novembro 1991";"INPC - Variação acumulada no ano";"308,40";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"dezembro 1991";"INPC - Variação acumulada no ano";"420,78";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"janeiro 1992";"INPC - Variação acumulada no ano";"12,08";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"fevereiro 1992";"INPC - Variação acumulada no ano";"27,17";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"março 1992";"INPC - Variação acumulada no ano";"57,73";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"abril 1992";"INPC - Variação acumulada no ano";"76,48";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"maio 1992";"INPC - Variação acumulada no ano";"98,39";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"junho 1992";"INPC - Variação acumulada no ano";"139,75";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"julho 1992";"INPC - Variação acumulada no ano";"192,69";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"agosto 1992";"INPC - Variação acumulada no ano";"317,49";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"setembro 1992";"INPC - Variação acumulada no ano";"341,77";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"outubro 1992";"INPC - Variação acumulada no ano";"451,00";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"novembro 1992";"INPC - Variação acumulada no ano";"573,39";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"dezembro 1992";"INPC - Variação acumulada no ano";"830,19";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"janeiro 1993";"INPC - Variação acumulada no ano";"26,65";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"fevereiro 1993";"INPC - Variação acumulada no ano";"62,36";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"março 1993";"INPC - Variação acumulada no ano";"114,00";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"abril 1993";"INPC - Variação acumulada no ano";"203,37";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"maio 1993";"INPC - Variação acumulada no ano";"284,62";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"junho 1993";"INPC - Variação acumulada no ano";"401,43";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"julho 1993";"INPC - Variação acumulada no ano";"772,88";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"agosto 1993";"INPC - Variação acumulada no ano";"1018,46";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"setembro 1993";"INPC - Variação acumulada no ano";"1592,87";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"outubro 1993";"INPC - Variação acumulada no ano";"2113,49";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"novembro 1993";"INPC - Variação acumulada no ano";"3164,29";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"dezembro 1993";"INPC - Variação acumulada no ano";"3969,65";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"janeiro 1994";"INPC - Variação acumulada no ano";"34,60";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"fevereiro 1994";"INPC - Variação acumulada no ano";"85,43";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"março 1994";"INPC - Variação acumulada no ano";"154,12";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"abril 1994";"INPC - Variação acumulada no ano";"254,82";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"maio 1994";"INPC - Variação acumulada no ano";"354,79";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"junho 1994";"INPC - Variação acumulada no ano";"575,49";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"julho 1994";"INPC - Variação acumulada no ano";"700,72";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"agosto 1994";"INPC - Variação acumulada no ano";"1140,44";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"setembro 1994";"INPC - Variação acumulada no ano";"1366,41";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"outubro 1994";"INPC - Variação acumulada no ano";"1512,58";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"novembro 1994";"INPC - Variação acumulada no ano";"1494,80";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"dezembro 1994";"INPC - Variação acumulada no ano";"1452,46";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"janeiro 1995";"INPC - Variação acumulada no ano";"-4,95";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"fevereiro 1995";"INPC - Variação acumulada no ano";"-6,52";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"março 1995";"INPC - Variação acumulada no ano";"2,45";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"abril 1995";"INPC - Variação acumulada no ano";"12,40";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"maio 1995";"INPC - Variação acumulada no ano";"19,29";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"junho 1995";"INPC - Variação acumulada no ano";"27,50";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"julho 1995";"INPC - Variação acumulada no ano";"22,35";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"agosto 1995";"INPC - Variação acumulada no ano";"20,56";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"setembro 1995";"INPC - Variação acumulada no ano";"16,50";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"outubro 1995";"INPC - Variação acumulada no ano";"21,77";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"novembro 1995";"INPC - Variação acumulada no ano";"16,07";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"dezembro 1995";"INPC - Variação acumulada no ano";"13,37";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"janeiro 1996";"INPC - Variação acumulada no ano";"-5,36";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"fevereiro 1996";"INPC - Variação acumulada no ano";"-4,59";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"março 1996";"INPC - Variação acumulada no ano";"-7,74";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"abril 1996";"INPC - Variação acumulada no ano";"-10,25";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"maio 1996";"INPC - Variação acumulada no ano";"-9,44";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"junho 1996";"INPC - Variação acumulada no ano";"-14,01";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"julho 1996";"INPC - Variação acumulada no ano";"-17,37";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"agosto 1996";"INPC - Variação acumulada no ano";"-18,78";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"setembro 1996";"INPC - Variação acumulada no ano";"-21,50";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"outubro 1996";"INPC - Variação acumulada no ano";"-22,59";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"novembro 1996";"INPC - Variação acumulada no ano";"-23,44";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"dezembro 1996";"INPC - Variação acumulada no ano";"-27,51";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"janeiro 1997";"INPC - Variação acumulada no ano";"1,36";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"fevereiro 1997";"INPC - Variação acumulada no ano";"-4,11";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"março 1997";"INPC - Variação acumulada no ano";"-4,45";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"abril 1997";"INPC - Variação acumulada no ano";"-7,15";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"maio 1997";"INPC - Variação acumulada no ano";"-8,28";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"junho 1997";"INPC - Variação acumulada no ano";"-6,57";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"julho 1997";"INPC - Variação acumulada no ano";"-7,90";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"agosto 1997";"INPC - Variação acumulada no ano";"-11,21";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"setembro 1997";"INPC - Variação acumulada no ano";"-14,67";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"outubro 1997";"INPC - Variação acumulada no ano";"-14,48";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"novembro 1997";"INPC - Variação acumulada no ano";"-19,20";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"dezembro 1997";"INPC - Variação acumulada no ano";"-19,59";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"janeiro 1998";"INPC - Variação acumulada no ano";"11,17";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"fevereiro 1998";"INPC - Variação acumulada no ano";"8,15";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"março 1998";"INPC - Variação acumulada no ano";"9,35";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"abril 1998";"INPC - Variação acumulada no ano";"17,32";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"maio 1998";"INPC - Variação acumulada no ano";"22,45";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"junho 1998";"INPC - Variação acumulada no ano";"27,57";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"julho 1998";"INPC - Variação acumulada no ano";"32,77";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"agosto 1998";"INPC - Variação acumulada no ano";"30,64";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"setembro 1998";"INPC - Variação acumulada no ano";"26,24";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"outubro 1998";"INPC - Variação acumulada no ano";"26,28";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"novembro 1998";"INPC - Variação acumulada no ano";"24,98";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"dezembro 1998";"INPC - Variação acumulada no ano";"26,05";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"janeiro 1999";"INPC - Variação acumulada no ano";"4,55";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"fevereiro 1999";"INPC - Variação acumulada no ano";"-2,64";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"março 1999";"INPC - Variação acumulada no ano";"-6,99";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"abril 1999";"INPC - Variação acumulada no ano";"-4,59";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"maio 1999";"INPC - Variação acumulada no ano";"-4,23";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"junho 1999";"INPC - Variação acumulada no ano";"-2,94";"%"
"BR";"1";"Brasil";"1106001.Banana-da-terra";"julho 1999";"INPC - Variação acumulada no ano";"-7,71";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"janeiro 1991";"INPC - Variação acumulada no ano";"16,52";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"fevereiro 1991";"INPC - Variação acumulada no ano";"56,27";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"março 1991";"INPC - Variação acumulada no ano";"93,13";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"abril 1991";"INPC - Variação acumulada no ano";"111,13";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"maio 1991";"INPC - Variação acumulada no ano";"132,22";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"junho 1991";"INPC - Variação acumulada no ano";"139,62";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"julho 1991";"INPC - Variação acumulada no ano";"149,29";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"agosto 1991";"INPC - Variação acumulada no ano";"149,29";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"setembro 1991";"INPC - Variação acumulada no ano";"232,44";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"outubro 1991";"INPC - Variação acumulada no ano";"262,90";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"novembro 1991";"INPC - Variação acumulada no ano";"281,11";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"dezembro 1991";"INPC - Variação acumulada no ano";"316,27";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"janeiro 1992";"INPC - Variação acumulada no ano";"34,53";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"fevereiro 1992";"INPC - Variação acumulada no ano";"94,91";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"março 1992";"INPC - Variação acumulada no ano";"223,13";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"abril 1992";"INPC - Variação acumulada no ano";"245,38";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"maio 1992";"INPC - Variação acumulada no ano";"298,32";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"junho 1992";"INPC - Variação acumulada no ano";"351,91";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"julho 1992";"INPC - Variação acumulada no ano";"416,20";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"agosto 1992";"INPC - Variação acumulada no ano";"424,19";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"setembro 1992";"INPC - Variação acumulada no ano";"517,84";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"outubro 1992";"INPC - Variação acumulada no ano";"654,77";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"novembro 1992";"INPC - Variação acumulada no ano";"860,42";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"dezembro 1992";"INPC - Variação acumulada no ano";"991,96";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"janeiro 1993";"INPC - Variação acumulada no ano";"40,02";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"fevereiro 1993";"INPC - Variação acumulada no ano";"183,66";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"março 1993";"INPC - Variação acumulada no ano";"267,68";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"abril 1993";"INPC - Variação acumulada no ano";"302,72";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"maio 1993";"INPC - Variação acumulada no ano";"415,04";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"junho 1993";"INPC - Variação acumulada no ano";"540,94";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"julho 1993";"INPC - Variação acumulada no ano";"632,01";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"agosto 1993";"INPC - Variação acumulada no ano";"980,52";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"setembro 1993";"INPC - Variação acumulada no ano";"1454,14";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"outubro 1993";"INPC - Variação acumulada no ano";"1757,41";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"novembro 1993";"INPC - Variação acumulada no ano";"2032,53";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"dezembro 1993";"INPC - Variação acumulada no ano";"2321,32";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"janeiro 1994";"INPC - Variação acumulada no ano";"72,57";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"fevereiro 1994";"INPC - Variação acumulada no ano";"217,70";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"março 1994";"INPC - Variação acumulada no ano";"405,56";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"abril 1994";"INPC - Variação acumulada no ano";"590,08";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"maio 1994";"INPC - Variação acumulada no ano";"787,49";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"junho 1994";"INPC - Variação acumulada no ano";"987,38";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"julho 1994";"INPC - Variação acumulada no ano";"1261,16";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"agosto 1994";"INPC - Variação acumulada no ano";"1885,39";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"setembro 1994";"INPC - Variação acumulada no ano";"2211,66";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"outubro 1994";"INPC - Variação acumulada no ano";"2440,65";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"novembro 1994";"INPC - Variação acumulada no ano";"2505,93";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"dezembro 1994";"INPC - Variação acumulada no ano";"2304,16";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"janeiro 1995";"INPC - Variação acumulada no ano";"7,28";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"fevereiro 1995";"INPC - Variação acumulada no ano";"30,17";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"março 1995";"INPC - Variação acumulada no ano";"61,54";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"abril 1995";"INPC - Variação acumulada no ano";"68,98";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"maio 1995";"INPC - Variação acumulada no ano";"55,86";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"junho 1995";"INPC - Variação acumulada no ano";"42,64";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"julho 1995";"INPC - Variação acumulada no ano";"37,45";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"agosto 1995";"INPC - Variação acumulada no ano";"27,42";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"setembro 1995";"INPC - Variação acumulada no ano";"15,97";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"outubro 1995";"INPC - Variação acumulada no ano";"8,66";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"novembro 1995";"INPC - Variação acumulada no ano";"8,44";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"dezembro 1995";"INPC - Variação acumulada no ano";"9,74";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"janeiro 1996";"INPC - Variação acumulada no ano";"2,71";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"fevereiro 1996";"INPC - Variação acumulada no ano";"16,70";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"março 1996";"INPC - Variação acumulada no ano";"22,35";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"abril 1996";"INPC - Variação acumulada no ano";"16,96";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"maio 1996";"INPC - Variação acumulada no ano";"9,40";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"junho 1996";"INPC - Variação acumulada no ano";"4,30";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"julho 1996";"INPC - Variação acumulada no ano";"-1,41";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"agosto 1996";"INPC - Variação acumulada no ano";"-5,28";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"setembro 1996";"INPC - Variação acumulada no ano";"-4,25";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"outubro 1996";"INPC - Variação acumulada no ano";"-7,62";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"novembro 1996";"INPC - Variação acumulada no ano";"-16,14";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"dezembro 1996";"INPC - Variação acumulada no ano";"-22,78";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"janeiro 1997";"INPC - Variação acumulada no ano";"13,00";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"fevereiro 1997";"INPC - Variação acumulada no ano";"26,94";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"março 1997";"INPC - Variação acumulada no ano";"30,97";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"abril 1997";"INPC - Variação acumulada no ano";"28,19";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"maio 1997";"INPC - Variação acumulada no ano";"22,82";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"junho 1997";"INPC - Variação acumulada no ano";"18,08";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"julho 1997";"INPC - Variação acumulada no ano";"13,55";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"agosto 1997";"INPC - Variação acumulada no ano";"10,25";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"setembro 1997";"INPC - Variação acumulada no ano";"6,91";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"outubro 1997";"INPC - Variação acumulada no ano";"3,66";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"novembro 1997";"INPC - Variação acumulada no ano";"-0,28";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"dezembro 1997";"INPC - Variação acumulada no ano";"-0,76";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"janeiro 1998";"INPC - Variação acumulada no ano";"18,43";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"fevereiro 1998";"INPC - Variação acumulada no ano";"39,46";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"março 1998";"INPC - Variação acumulada no ano";"53,13";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"abril 1998";"INPC - Variação acumulada no ano";"51,35";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"maio 1998";"INPC - Variação acumulada no ano";"50,18";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"junho 1998";"INPC - Variação acumulada no ano";"41,22";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"julho 1998";"INPC - Variação acumulada no ano";"29,22";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"agosto 1998";"INPC - Variação acumulada no ano";"25,09";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"setembro 1998";"INPC - Variação acumulada no ano";"22,94";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"outubro 1998";"INPC - Variação acumulada no ano";"20,34";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"novembro 1998";"INPC - Variação acumulada no ano";"18,45";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"dezembro 1998";"INPC - Variação acumulada no ano";"12,75";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"janeiro 1999";"INPC - Variação acumulada no ano";"8,63";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"fevereiro 1999";"INPC - Variação acumulada no ano";"16,57";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"março 1999";"INPC - Variação acumulada no ano";"18,85";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"abril 1999";"INPC - Variação acumulada no ano";"15,60";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"maio 1999";"INPC - Variação acumulada no ano";"12,66";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"junho 1999";"INPC - Variação acumulada no ano";"7,93";"%"
"BR";"1";"Brasil";"1106003.Abacaxi";"julho 1999";"INPC - Variação acumulada no ano";"5,43";"%"
"BR";"1";"Brasil";"1106004.Abacate";"janeiro 1991";"INPC - Variação acumulada no ano";"-24,55";"%"
"BR";"1";"Brasil";"1106004.Abacate";"fevereiro 1991";"INPC - Variação acumulada no ano";"-32,72";"%"
"BR";"1";"Brasil";"1106004.Abacate";"março 1991";"INPC - Variação acumulada no ano";"-30,20";"%"
"BR";"1";"Brasil";"1106004.Abacate";"abril 1991";"INPC - Variação acumulada no ano";"-36,78";"%"
"BR";"1";"Brasil";"1106004.Abacate";"maio 1991";"INPC - Variação acumulada no ano";"-27,73";"%"
"BR";"1";"Brasil";"1106004.Abacate";"junho 1991";"INPC - Variação acumulada no ano";"-16,81";"%"
"BR";"1";"Brasil";"1106004.Abacate";"julho 1991";"INPC - Variação acumulada no ano";"-5,30";"%"
"BR";"1";"Brasil";"1106004.Abacate";"agosto 1991";"INPC - Variação acumulada no ano";"-5,30";"%"
"BR";"1";"Brasil";"1106004.Abacate";"setembro 1991";"INPC - Variação acumulada no ano";"40,14";"%"
